countrycode;country;currency_unit;year;pop;emp;hc;ctfp;rgdpna;rtfpna;rwtfpna;delta;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;n;l;Y/N;Y/L;var_yn;var_yl;g;gobindex;;
ARG;Argentina;Argentine Peso;2006;39,5588913;17,05589294;2,796975374;0,750565708;569648,1875;0,961993396;0,872098327;0,032446839;0,691181004;0,168837547;0,103623107;0,143632874;-0,110601902;0,003327325;0,010560669;0,054037485;14400,00386;33398,90731;0,069180325;0,0250789;0,031266413;-0,198306916;;
ARG;Argentina;Argentine Peso;2007;39,97022247;17,63041306;2,805214643;0,789075911;620960,125;0,997102141;0,922848642;0,033120994;0,689024031;0,179562435;0,104552113;0,141950294;-0,120678768;0,005589889;0,010397945;0,033684552;15535,5684;35220,96295;0,078858627;0,054554349;0,036495828;-0,178098404;;
ARG;Argentina;Argentine Peso;2008;40,38238907;17,9597683;2,813478231;0,813207269;646153,875;0,993805766;0,944188476;0,03405324;0,695861042;0,178102553;0,104836799;0,151105523;-0,132754803;0,002848939;0,010311841;0,018681085;16000,88281;35977,85141;0,029951554;0,021489715;-0,003305955;-0,287140531;;
ARG;Argentina;Argentine Peso;2009;40,79940796;18,05361557;2,821766138;0,749924183;607911,125;0,926205993;0,866088808;0,034560937;0,702221453;0,141692787;0,121697232;0,137330726;-0,103388488;0,000446305;0,010326751;0,005225417;14899,99869;33672,5418;-0,068801461;-0,0640758;-0,068021112;-0,372688731;;
ARG;Argentina;Argentine Peso;2010;41,2238884;18,42798233;2,830078363;0,795551479;669464,5625;0,986102939;0,952018321;0,034988385;0,698818088;0,164796352;0,117936768;0,1471854;-0,130985007;0,002248392;0,010404083;0,020736387;16239,72382;36328,6957;0,089914447;0,078881895;0,064669141;-0,266707536;;
ARG;Argentina;Argentine Peso;2011;41,65687943;18,89559746;2,858542204;0,823824763;709658,875;1;1;0,035983615;0,705704153;0,17258428;0,116308384;0,157989204;-0,151152164;-0,001433807;0,010503401;0,025375275;17035,81461;37556,83707;0,049021202;0,033806371;0,014092911;-0,21089698;;
ARG;Argentina;Argentine Peso;2012;42,09674072;19,30216217;2,887292385;0,790682256;702374,8125;0,963054776;0,964399278;0,036860894;0,709169507;0,149208009;0,123056173;0,152731493;-0,132296547;-0,001868662;0,010559151;0,021516372;16684,77893;36388,40076;-0,020605747;-0,031111148;-0,036945224;-0,315393865;;
ARG;Argentina;Argentine Peso;2013;42,53992462;19,47885895;2,916331768;0,775624156;719269,1875;0,96554631;0,982865155;0,037406288;0,725574493;0,151498213;0,13372542;0,141288742;-0,146234751;-0,005852146;0,010527748;0,009154248;16908,09737;36925,63252;0,013384561;0,014763819;0,002587115;-0,338744313;;
ARG;Argentina;Argentine Peso;2014;42,98151398;19,45875359;2,945662737;0,743749082;701196,6875;0,935385227;0,942614019;0,037694599;0,712608576;0,144877076;0,146543905;0,129890695;-0,132650703;-0,001269563;0,010380586;-0,001032163;16313,91318;36035,0258;-0,03514199;-0,024118929;-0,031237324;-0,38680801;;
ARG;Argentina;Argentine Peso;2015;43,41776657;19,78043938;2,975289106;0,744578123;720347,5;0,941023946;0,963494122;0,037772037;0,720211744;0,142687157;0,152241424;0,117970012;-0,126964197;-0,006146144;0,010149773;0,016531675;16591,07681;36417,16376;0,016989402;0,010604626;0,006028231;-0,312943995;;
ARG;Argentina;Argentine Peso;2016;43,84743118;19,68395424;3,005213499;0,728930414;707218,875;0,915821791;0,943400264;0,037948206;0,721319437;0,135507584;0,15464896;0,122638553;-0,120744362;-0,013370181;0,009896055;-0,004877806;16129,08341;35928,69941;-0,027845896;-0,013413026;-0,02678163;-0,046241373;;
ARG;Argentina;Argentine Peso;2017;44,27104187;19,81498528;3,035438776;0,73365432;727473,0625;0,925623655;0,981534481;0,038258702;0,722709358;0,155803949;0,153043136;0,121349819;-0,136330098;-0,016576227;0,009661015;0,006656744;16432,2553;36713,27798;0,018796598;0,021837099;0,010702808;0,011730817;;
ARM;Armenia;Armenian Dram;2002;3,033896923;1,215622902;3,098255634;0,345725089;14483,1377;0,667325377;0,676600695;0,030761987;0,839420974;0,147887692;0,108428977;0,087291375;-0,175474539;-0,007554478;-0,005493235;-0,129195547;4773,773817;11914,16982;0,156858728;0,32119654;0,264733462;-0,320600886;;
ARM;Armenia;Armenian Dram;2003;3,017806053;1,213100076;3,098059177;0,394910812;16516,6875;0,752469659;0,747693956;0,030900301;0,790986061;0,164698154;0,101449274;0,090610586;-0,186695978;0,0389519;-0,005303697;-0,002075336;5473,077862;13615,272;0,146488726;0,142779749;0,127590354;-0,174884068;;
ARM;Armenia;Armenian Dram;2004;3,00061202;1,178604126;3,097862482;0,424485952;18245,62695;0,829834342;0,827299297;0,03149718;0,810899079;0,17701444;0,098431662;0,087747037;-0,190338045;0,016245812;-0,005697527;-0,028436195;6080,63516;15480,70854;0,111008342;0,137010596;0,102814356;-0,28087626;;
ARM;Armenia;Armenian Dram;2005;2,981259108;1,190179944;3,097665787;0,471008539;20775,52148;0,924622416;0,920211792;0,031154277;0,811172128;0,198650494;0,100750253;0,093713157;-0,210399285;0,006113229;-0,006449655;0,009821634;6968,707091;17455,78187;0,146049205;0,127582877;0,114225297;-0,298287518;;
ARM;Armenia;Armenian Dram;2006;2,958499908;1,176214576;3,100373507;0,535720587;23517,4707;1,020846725;1,033170819;0,030153295;0,79083401;0,219200224;0,112482309;0,085726485;-0,226522416;0,018279444;-0,00763409;-0,011733829;7949,11997;19994,20105;0,140687916;0,145419965;0,10406876;-0,365365759;;
ARM;Armenia;Armenian Dram;2007;2,933056116;1,177001476;3,103083372;0,597631276;26750,93555;1,115996003;1,13802588;0,029689066;0,813982129;0,218386754;0,118049569;0,076866448;-0,254141331;0,026856389;-0,008600234;0,000669011;9120,499059;22728,03908;0,147359594;0,136731546;0,093206234;-0,325622089;;
ARM;Armenia;Armenian Dram;2008;2,908220053;1,184643745;3,105795622;0,643690407;28609,50391;1,146364331;1,171351671;0,029661296;0,824214697;0,220251158;0,121975496;0,05928205;-0,270136535;0,044413168;-0,00846764;0,006492999;9837,46188;24150,30174;0,078610043;0,062577447;0,027211861;-0,291740873;;
ARM;Armenia;Armenian Dram;2009;2,888583899;1,148024321;3,108510256;0,603144467;24561,26563;0,986302018;1,018487215;0,029590968;0,869579196;0,153583884;0,15005599;0,043989629;-0,235230938;0,018022297;-0,006751949;-0,030911761;8502,874241;21394,37744;-0,135663818;-0,114115522;-0,139626041;-0,246298205;;
ARM;Armenia;Armenian Dram;2010;2,877310991;1,160061955;3,111227512;0,641299248;25105,31836;0,975212395;1,014359117;0,029522734;0,855015934;0,134905651;0,168978423;0,060908306;-0,252501488;0,032693174;-0,003902572;0,010485523;8725,271073;21641,35996;0,026155489;0,011544273;-0,011243638;-0,305834178;;
ARM;Armenia;Armenian Dram;2011;2,875581026;1,15048492;3,11395669;0,693033159;26272,9082;1;1;0,029622139;0,829965353;0,111109458;0,190160036;0,068182044;-0,24999401;0,050577082;-0,000601244;-0,008255625;9136,556392;22836,37774;0,047137254;0,055219162;0,025417647;-0,284708788;;
ARM;Armenia;Armenian Dram;2012;2,881922007;1,152013779;3,116691589;0,694519162;28155,42773;1,052579045;1,043232441;0,029650604;0,874624491;0,115851417;0,162596256;0,072360933;-0,258733809;0,033300702;0,002205113;0,001328882;9769,670265;24440,18314;0,069294584;0,070230289;0,052579045;-0,18572189;;
ARM;Armenia;Armenian Dram;2013;2,893508911;1,148858666;3,119431973;0,648031354;29072,66016;1,06989646;1,021288514;0,029607957;0,87182492;0,113217346;0,159641743;0,072386764;-0,254103363;0,037032574;0,004020548;-0,00273878;10047,54471;25305,68903;0,028442561;0,035413233;0,016452365;-0,172031077;;
ARM;Armenia;Armenian Dram;2014;2,906219959;1,125443816;3,122178078;0,614541113;30131,52539;1,104929805;1,018313169;0,02959124;0,860546708;0,119638793;0,143011406;0,070899762;-0,238973483;0,044876818;0,004392953;-0,020380967;10367,94386;26773,01608;0,031888303;0,057984078;0,032744613;-0,288958197;;
ARM;Armenia;Armenian Dram;2015;2,916949987;1,070321798;3,124930143;0,600023031;31106,44336;1,153503299;0,975401342;0,029600639;0,819522619;0,117783867;0,153936654;0,08109735;-0,221244738;0,048904218;0,003692091;-0,048978027;10664,03041;29062,7019;0,028557885;0,085522147;0,043960706;-0,27152849;;
ARM;Armenia;Armenian Dram;2016;2,924815893;1,007887483;3,127687693;0,621773481;31159,89648;1,183532238;0,973412991;0,029640116;0,801716685;0,103367478;0,14854455;0,099346288;-0,199076831;0,046101857;0,00269662;-0,058332285;10653,62663;30916,0467;-0,000975595;0,063770561;0,026032816;-0,305488148;;
ARM;Armenia;Armenian Dram;2017;2,930449963;1,01447773;3,130450964;0,655006766;33493,53125;1,250087619;1,054493785;0,029875468;0,80467093;0,108161658;0,155164048;0,111489519;-0,23696503;0,057478912;0,001926299;0,006538673;11429,4841;33015,54117;0,072825667;0,067909538;0,056234531;-0,299672206;;
AUS;Australia;Australian Dollar;2002;19,47519112;9,220230103;3,516423464;0,901414335;795399,5625;1,043202519;0,935673535;0,032621797;0,580590069;0,278775841;0,147842094;0,188323766;-0,184963599;-0,010568149;0,010725124;0,019196794;40841,682;86266,78008;0,018929274;0,010459828;-0,00220379;1,566037238;;
AUS;Australia;Australian Dollar;2003;19,69697189;9,432914734;3,505369663;0,895597637;827224,3125;1,046892762;0,961704969;0,032962397;0,575662851;0,295395792;0,151402846;0,176135078;-0,197547287;-0,001049284;0,011387861;0,023067172;41997,53734;87695,51468;0,028300875;0,016561817;0,003537417;1,599718948;;
AUS;Australia;Australian Dollar;2004;19,94842911;9,593969345;3,494350672;0,887526512;853615,375;1,042400718;0,97330308;0,033406317;0,568949282;0,302066833;0,15138869;0,197048455;-0,21757859;-0,001874691;0,012766288;0,017073685;42791,10753;88974,16119;0,018895636;0,014580524;-0,004290835;1,668460329;;
AUS;Australia;Australian Dollar;2005;20,23890305;9,941121101;3,483366489;0,889856756;877808,875;1,022065878;0,961984217;0,034016851;0,551449478;0,298033357;0,149655908;0,230345815;-0,228630021;-0,00085458;0,014561244;0,036184372;43372,35437;88300,79284;0,013583356;-0,007568134;-0,019507699;1,571538766;;
AUS;Australia;Australian Dollar;2006;20,57360649;10,18803215;3,472416639;0,873735368;910966,5625;1,021559596;0,973845065;0,034702048;0,56010294;0,294558764;0,15100491;0,248113692;-0,248731494;-0,005048793;0,016537628;0,024837344;44278,40898;89415,36001;0,020890141;0,012622391;-0,000495351;1,564074894;;
AUS;Australia;Australian Dollar;2007;20,94666481;10,50420475;3,46150136;0,861403942;944287,625;1,010288477;0,983625352;0,035430308;0,566845894;0,299468994;0,15270412;0,251191467;-0,261511683;-0,008698773;0,01813286;0,031033726;45080,57171;89896,15563;0,01811634;0,005377103;-0,011033247;1,596466472;;
AUS;Australia;Australian Dollar;2008;21,34249306;10,76290607;3,450620174;0,876645505;962443,6875;0,997274935;0,959277451;0,036135092;0,540800691;0,275144368;0,151940748;0,300959826;-0,275448322;0,00660271;0,018896958;0,024628359;45095,18569;89422,28807;0,000324175;-0,005271277;-0,012881016;1,616157115;;
AUS;Australia;Australian Dollar;2009;21,73904037;10,8476429;3,43977356;0,873812735;982202,125;1,001175642;0,96968472;0,036650706;0,558910966;0,26627174;0,156781763;0,26314351;-0,239902765;-0,00520519;0,018580178;0,007873043;45181,48493;90545,21191;0,001913713;0,012557539;0,003911365;1,592885286;;
AUS;Australia;Australian Dollar;2010;22,12006378;11,1038847;3,4289608;0,89704442;1006276,875;0,99314189;0,979103208;0,03703171;0,543792069;0,251145601;0,153179467;0,313959718;-0,257908016;-0,004168821;0,017527149;0,023621887;45491,59012;90623,85845;0,006863546;0,000868589;-0,008024319;1,595369577;;
AUS;Australia;Australian Dollar;2011;22,47979927;11,29709721;3,442167044;0,92042774;1045440,625;1;1;0,037448801;0,539767504;0,257591099;0,15365383;0,371104419;-0,296816498;-0,025300369;0,016262859;0,017400443;46505,78114;92540,64172;0,022294033;0,021150978;0,006905469;1,621867796;;
AUS;Australia;Australian Dollar;2012;22,82184982;11,40723324;3,455424309;0,872926295;1073034,875;1,003823519;0,992728055;0,037823897;0,555960774;0,272827387;0,153136522;0,35016188;-0,315467715;-0,016618874;0,015215908;0,009749056;47017,87468;94066,18175;0,011011395;0,016485082;0,003823519;1,609635919;;
AUS;Australia;Australian Dollar;2013;23,15072823;11,50202084;3,468732834;0,857288301;1100486,625;1,012574673;0,985186994;0,037918992;0,561496675;0,271479726;0,151333228;0,329784393;-0,297040194;-0,01705388;0,014410681;0,008309429;47535,7239;95677,67618;0,01101388;0,017131496;0,008717821;1,578697443;;
AUS;Australia;Australian Dollar;2014;23,4746685;11,60895443;3,482092381;0,842772365;1126360,625;1,0210464;0,981889486;0,037752006;0,568753481;0,276163697;0,149096385;0,309647352;-0,279619426;-0,024041433;0,01399266;0,00929694;47981,96085;97025,1569;0,009387402;0,014083544;0,008366521;1,606880844;;
AUS;Australia;Australian Dollar;2015;23,79955673;11,85038853;3,495503426;0,813126862;1158206,375;1,029039741;0,976095796;0,037473697;0,594237745;0,261804432;0,157354981;0,274592072;-0,275218248;-0,012771006;0,01383995;0,02079723;48665,03978;97735,73013;0,014236161;0,007323598;0,007828577;1,55021441;;
AUS;Australia;Australian Dollar;2016;24,12584877;12,01796246;3,508966208;0,846206546;1180879,125;1,042909741;0,990255594;0,037195113;0,576715708;0,242969632;0,155751139;0,268693894;-0,248527482;0,004397131;0,013710005;0,014140796;48946,63546;98259,51191;0,005786406;0,005359164;0,013478586;1,572719793;;
AUS;Australia;Australian Dollar;2017;24,45056152;12,25908089;3,522480726;0,852237523;1215688;1,054287434;1,006547689;0,037047524;0,575607717;0,244378731;0,158010334;0,278386801;-0,261955619;0,005572096;0,013459122;0,020063171;49720,24871;99166,32505;0,015805238;0,009228757;0,010909566;1,537142555;;
AUT;Austria;Euro;2002;8,134411812;3,780693769;3,149516821;0,932133496;304657,6875;0,969705284;0,981428206;0,039736845;0,575239003;0,24900718;0,150442004;0,480587423;-0,493579865;0,038304258;0,00452768;-0,001359031;37452,94614;80582,48197;0,011933745;0,017898813;0,00491228;1,676054935;;
AUT;Austria;Euro;2003;8,175851822;3,806158543;3,165887117;0,914080799;307525,9688;0,964985311;0,989927769;0,040046606;0,582729757;0,260932565;0,147822708;0,528253376;-0,553957343;0,034218997;0,005094408;0,006735476;37613,93619;80796,94141;0,004298462;0,002661366;-0,00486743;1,629971206;;
AUT;Austria;Euro;2004;8,216805458;3,825345755;3,182343006;0,912143946;315937,1563;0,975528121;0,993619323;0,040303979;0,572920024;0,264099985;0,145989046;0,593596458;-0,609894395;0,0332889;0,005009097;0,005041096;38450,12005;82590,48371;0,022230693;0,022198146;0,010925358;1,640391628;;
AUT;Austria;Euro;2005;8,253649712;3,862365246;3,19888401;0,943809927;323027;0,987950027;1,004670858;0,040512148;0,568225265;0,263006717;0,143932492;0,591076255;-0,603479624;0,037238911;0,004484012;0,009677424;39137,47388;83634,50359;0,017876507;0,012640922;0,012733519;1,592661321;;
AUT;Austria;Euro;2006;8,284734726;3,925340891;3,215510845;0,941224337;334184,4688;1,006372809;1,012575984;0,040729813;0,56150645;0,260461479;0,148739517;0,629521608;-0,639944077;0,039714944;0,003766214;0,016304943;40337,37709;85135,14572;0,030658678;0,017942859;0,018647484;1,625379562;;
AUT;Austria;Euro;2007;8,311782837;3,997132301;3,232224703;0,936708212;346640,9375;1,02358222;1,019967556;0,041032955;0,55339092;0,27121523;0,145495117;0,647974908;-0,663259089;0,045182884;0,003264813;0,018289217;41704,7635;86722,40781;0,033898744;0,018644029;0,017100433;1,697792868;;
AUT;Austria;Euro;2008;8,338453293;4,073532581;3,249024868;0,911464512;351703,3438;1,016867161;1,009649158;0,041393243;0,557783902;0,276945055;0,160374895;0,648602426;-0,694559872;0,050853588;0,003208753;0,019113773;42178,48699;86338,65981;0,011358978;-0,004425016;-0,006560352;1,641813914;;
AUT;Austria;Euro;2009;8,370038033;4,056693077;3,265912771;0,87180835;338463,1875;0,986486435;1,000491381;0,041628562;0,572773933;0,265045881;0,172401473;0,538804531;-0,592187703;0,043161839;0,003787842;-0,004133882;40437,47307;83433,27461;-0,041277297;-0,033651034;-0,029876789;1,531754812;;
AUT;Austria;Euro;2010;8,409949303;4,096951008;3,282888174;0,841150999;344681,0938;0,993104279;0,994071543;0,04175688;0,574506819;0,265947104;0,170533597;0,574572325;-0,634109616;0,048549797;0,00476835;0,00992383;40984,91933;84131,12412;0,013538093;0,008364163;0,0067085;1,543879847;;
AUT;Austria;Euro;2011;8,459863663;4,171281338;3,293652296;0,820497334;354755,4063;1;1;0,042055249;0,578030169;0,296850026;0,167585775;0,615104496;-0,713183224;0,055612773;0,005935156;0,018142841;41933,93894;85047,10604;0,023155337;0,010887551;0,006943602;1,471635242;;
AUT;Austria;Euro;2012;8,517547607;4,224022865;3,304451942;0,811244905;357169,3438;0,999148428;0,993607998;0,04242466;0,5766837;0,300999999;0,16903381;0,570427477;-0,670649827;0,053504895;0,006818543;0,012643963;41933,35455;84556,67858;-1,39358E-05;-0,005766539;-0,000851572;1,522885164;;
AUT;Austria;Euro;2013;8,577781677;4,243587971;3,315286875;0,799671233;357260,4375;0,993264318;0,98681891;0,042795882;0,59752351;0,293531597;0,167050779;0,601683199;-0,703245938;0,043456826;0,007071762;0,004631865;41649,51394;84188,29537;-0,006768851;-0,004356642;-0,005889126;1,55033356;;
AUT;Austria;Euro;2014;8,633219719;4,278066158;3,326157331;0,814172387;359622,9063;0,99101907;0,983126402;0,043172792;0,585546792;0,283611208;0,151778966;0,580699623;-0,640509188;0,038872607;0,006462981;0,008124773;41655,71107;84062,02544;0,000148793;-0,001499851;-0,002260473;1,524922788;;
AUT;Austria;Euro;2015;8,678656578;4,278058529;3,337063313;0,823810935;363733,3125;1,002099156;0,994427145;0,043486599;0,577681899;0,282511562;0,150432706;0,523449302;-0,578525186;0,044449668;0,005263026;-1,78337E-06;41911,2462;85022,98649;0,006134456;0,011431571;0,011180497;1,463949184;;
AUT;Austria;Euro;2016;8,712137222;4,299792767;3,348005295;0,816847801;371151,9375;1,005968451;0,999522269;0,043887164;0,581526399;0,291198105;0,15267159;0,521947384;-0,597092927;0,049749494;0,003857814;0,005080397;42601,70932;86318,56409;0,016474412;0,015237969;0,00386119;1,427190642;;
AUT;Austria;Euro;2017;8,735452652;4,346899986;3,35898304;0,817355812;380619,5625;1,012936354;1,005892515;0,044430625;0,574401855;0,30249235;0,153060868;0,538678765;-0,620943725;0,05230983;0,002676201;0,010955695;43571,81908;87561,15018;0,022771616;0,014395352;0,006926561;1,436035315;;
BHR;Bahrain;Bahraini Dinar;2002;0,735148013;0,322337717;2,318911076;0,735810995;29543,1875;1,193022251;0,922337055;0,03034123;0,433339596;0,258008927;0,189911261;0,67825079;-0,616692543;0,057181969;0,05390163;0,116391181;40186,72021;91652,90302;-0,019372243;-0,074262491;-0,030429329;0,426930825;;
BHR;Bahrain;Bahraini Dinar;2003;0,778711021;0,348575562;2,307501078;0,746943414;31403,36133;1,197896719;0,952779412;0,031081541;0,382931113;0,281131625;0,190624297;0,575805843;-0,502858698;0,07236582;0,059257466;0,08139862;40327,36212;90090,54199;0,003499711;-0,017046498;0,004085815;0,341439118;;
BHR;Bahrain;Bahraini Dinar;2004;0,829847991;0,397286624;2,296147346;0,687058091;33595,61328;1,19756043;0,935459375;0,03153789;0,364466578;0,328276128;0,191083178;0,539553046;-0,517205536;0,093826607;0,065668739;0,139743191;40484,05687;84562,65899;0,003885569;-0,061359194;-0,000280733;0,361603449;;
BHR;Bahrain;Bahraini Dinar;2005;0,889168024;0,466753185;2,284849167;0,761423469;35869,67969;1,172102332;0,947271228;0,031953085;0,304346651;0,379906863;0,171249852;0,536690533;-0,530621767;0,138427868;0,07148301;0,174852504;40340,72157;76849,35177;-0,003540537;-0,091214105;-0,021258299;0,220628592;;
BHR;Bahrain;Bahraini Dinar;2006;0,958414018;0,48628518;2,280804873;0,808291554;38189,38672;1,170393467;0,971932948;0,032134715;0,280341506;0,401467025;0,140481427;0,530994177;-0,428855538;0,075571388;0,077877288;0,041846517;39846,44005;78532,90271;-0,012252669;0,021907159;-0,001457949;0,063699062;;
BHR;Bahrain;Bahraini Dinar;2007;1,035891056;0,522545338;2,276767492;0,837304592;41356,8125;1,151432514;1,017406821;0,032325409;0,274495393;0,449528009;0,126101032;0,515888989;-0,482824475;0,116811067;0,080838799;0,074565624;39923,90151;79144,9268;0,001944;0,007793219;-0,016200494;0,130699111;;
BHR;Bahrain;Bahraini Dinar;2008;1,114590049;0,646359444;2,272737503;0,97052604;43938,24219;1,066182852;1,063280225;0,033400003;0,272448123;0,398946911;0,096119873;0,336561501;-0,501928508;0,397852123;0,075972268;0,236944236;39420,98912;67978,03083;-0,012596775;-0,141094274;-0,074037915;0,118892034;;
BHR;Bahrain;Bahraini Dinar;2009;1,18502903;0,664505303;2,268714428;0,81636107;45054,49609;1,042077184;0,95224154;0,033996608;0,378068924;0,325872809;0,123682342;0,273843825;-0,448494643;0,347026706;0,06319721;0,028073945;38019,74041;67801,55989;-0,035545752;-0,002596;-0,022609319;0,158311715;;
